symptomid	symptom_norm	symptom_ori	count	definition
6582	largeintestinalpolypectomy	Large intestinal polypectomy	3	A surgical procedure in which a polyp or a number of polyps are removed from the large intestine.
6583	liverscannormal	Liver scan normal	3	A normal liver scan means that there is no evidence of any abnormalities in the liver.
6584	moleexcision	Mole excision	3	a surgical procedure to remove a mole from the skin.
6585	diabeticnephropathy	Diabetic nephropathy	3	A complication of diabetes mellitus that results in renal damage, typically leading to end-stage renal disease.
6586	erythemamigrans	Erythema migrans	3	Erythema migrans (EM) is the characteristic red skin rash that occurs in most people infected with Lyme disease. The rash, which starts as a small red spot on the skin, typically expands over a period of days or weeks, and may eventually form a large red rash.
6587	spinalcorddrainage	Spinal cord drainage	3	the removal of spinal cord fluid for diagnostic or therapeutic purposes.
6588	cervixdisorder	Cervix disorder	3	A disorder of the cervix is a medical condition that affects the female reproductive organs. The cervix is the lower, narrow part of the uterus that opens into the vagina. Disorders of the cervix can include cervical cancer, cervical intraepithelial neoplasia (CIN), and cervical polyps.
6589	femoroacetabularimpingement	Femoroacetabular impingement	3	a condition that affects the hip joint, specifically the area where the femur (thigh bone) and the acetabulum (hip socket) meet. In people with femoroacetabular impingement, these two bones are not the same size, which can cause the joint to become stiff and unstable. This condition is also referred to as cam impingement, because of the abnormal shape of the femur.
6590	drugeffectlessthanexpected	Drug effect less than expected	3	A drug effect less than expected is when a drug does not have the desired effect or it has a smaller effect than expected.
6591	pleuralfluidanalysis	Pleural fluid analysis	3	a medical procedure that involves the examination of the fluid that accumulates in the pleural space, the space between the lungs and the chest wall.
6592	emphysematouscystitis	Emphysematous cystitis	3	:  A medical condition that is a diffuse, non-infectious inflammation of the bladder wall.
6593	gastrointestinalfistula	Gastrointestinal fistula	3	:  A medical condition that is characterized by an abnormal opening between the gastrointestinal tract and another organ or organ system.
6594	mitralvalvethickening	Mitral valve thickening	3	A condition in which the mitral valve becomes thickened, leading to difficulty in opening and closing.
6595	wallmotionscoreindex	Wall motion score index	3	A measure of the severity of wall motion abnormalities found on a wall motion score index (WMSI) test. A WMSI score of 0 indicates no abnormalities, while a score of 3 indicates severe abnormalities.
6596	postproceduralcontusion	Post procedural contusion	3	a bruise which is sustained after the injury has occurred.
6597	biopsybladder	Biopsy bladder	3	:  A biopsy of the bladder is a procedure in which a small sample of tissue is removed from the bladder for examination under a microscope.
6598	tanning	Tanning	3	(verb) to make or become brown or darker by exposure to the sun's rays or to artificial heat.
6599	hypergammaglobulinaemiabenignmonoclonal	Hypergammaglobulinaemia benign monoclonal	3	A type of monoclonal gammopathy characterized by an increased level of immunoglobulins in the serum. The monoclonal immunoglobulins are generally of the IgG type.
6600	ovarianoperation	Ovarian operation	3	surgical removal of one or both ovaries
6601	genitaldiscolouration	Genital discolouration	3	The abnormal discoloration of the genitalia caused by disease, infection, or injury
6602	oesophagealfoodimpaction	Oesophageal food impaction	3	the blockage of the oesophagus by a foreign body.  A foreign body is anything that is not supposed to be in the oesophagus. This can be anything from a piece of food to a sharp object.  The oesophagus is the pipe that runs down the throat and connects the mouth and stomach.  If a foreign body becomes lodged in the oesophagus, it can cause a number of problems. These can include difficulty breathing, pain, and difficulty swallowing.  Oesophageal food impaction can be a serious problem and requires urgent medical attention.
6603	urinesodium	Urine sodium	3	Urine sodium is the concentration of sodium in urine.
6604	postoperativewoundcomplication	Postoperative wound complication	3	A wound complication is a problem that occurs after surgery. A wound complication can include infection, bleeding, or swelling.
6605	urinealbumin/creatinineratio	Urine albumin/creatinine ratio	3	The urine albumin/creatinine ratio (UACR) is a measure of the amount of albumin in the urine. Albumin is a protein that is normally found in small amounts in the urine. A high UACR can be a sign of damage to the kidneys.
6606	dietfailure	Diet failure	3	the cessation of weight loss despite continued adherence to the diet plan.  When people say that a diet has failed, it usually means that they have stopped losing weight. This can be frustrating because it seems like all of your hard work is going to waste. But remember that dieting is about more than just weight loss. It's about becoming healthier and improving your overall well-being. So if you're not seeing the numbers on the scale go down, don't get discouraged. There are plenty of other ways to measure your progress.
6607	organdonor	Organ donor	3	:  A person who has agreed to donate their organs after they die.
6608	iodineuptake	Iodine uptake	3	The uptake of iodine is a measure of how much iodine is taken up by the body. This can be measured by how much iodine is in the urine or how much iodine is in the blood.
6609	dilatationatrial	Dilatation atrial	3	The enlargement of the atria, specifically the upper chambers of the heart. This can be due to a variety of factors such as heart failure, high blood pressure, or age.
6610	capsularcontractureassociatedwithbreastimplant	Capsular contracture associated with breast implant	3	A capsular contracture is a complication that may occur following breast implant surgery. It is a condition in which the scar tissue that normally forms around the implant tightens and squeezes the implant, causing it to become hard.
6611	pulmonaryarterialpressurenormal	Pulmonary arterial pressure normal	3	This value is the pressure of the blood in the pulmonary artery when the person is at rest. The normal range is 8-14 mmHg.
6612	spinalmyelogramabnormal	Spinal myelogram abnormal	3	a spinal myelogram in which an abnormality is seen.
6613	internationalnormalisedratiofluctuation	International normalised ratio fluctuation	3	A measure of the variability of the international normalised ratio (INR), a laboratory measure of the blood clotting ability of patients taking warfarin. A high value indicates a high degree of variability, and a low value suggests a low degree of variability.
6614	francisellatest	Francisella test	3	A medical test to see if a person has Francisella tularensis, a bacterium that can cause tularemia, a serious disease.
6615	essentialthrombocythaemia	Essential thrombocythaemia	3	a rare blood disorder characterized by the overproduction of platelets.  Essential thrombocythemia is a rare blood disorder characterized by the overproduction of platelets. This can lead to clotting in the blood vessels, which can cause health problems such as stroke, heart attack, or blood poisoning. Treatment may include medications to thin the blood or radiation therapy.
6616	administrationsitemovementimpairment	Administration site movement impairment	3	A problem that affects a person's ability to move around their administration site (such as their home or workplace). This may be due to physical limitations (such as difficulty walking or climbing stairs), or to a mental or emotional condition that affects mobility (such as anxiety or depression).
