symptomid	symptom_norm	symptom_ori	count
6610	capsularcontractureassociatedwithbreastimplant	Capsular contracture associated with breast implant	3
6611	pulmonaryarterialpressurenormal	Pulmonary arterial pressure normal	3
6612	spinalmyelogramabnormal	Spinal myelogram abnormal	3
6613	internationalnormalisedratiofluctuation	International normalised ratio fluctuation	3
6614	francisellatest	Francisella test	3
6615	essentialthrombocythaemia	Essential thrombocythaemia	3
6616	administrationsitemovementimpairment	Administration site movement impairment	3
6617	knucklepads	Knuckle pads	3
6618	necksurgery	Neck surgery	3
6619	vitaminbcomplexdeficiency	Vitamin B complex deficiency	3
6620	nippleinflammation	Nipple inflammation	3
6621	elbowoperation	Elbow operation	3
6622	infectedskinulcer	Infected skin ulcer	3
6623	weightabnormal	Weight abnormal	3
6624	thyroidhormonestest	Thyroid hormones test	3
6625	purulentpericarditis	Purulent pericarditis	2
6626	labelleddrug-foodinteractionmedicationerror	Labelled drug-food interaction medication error	2
6627	bariumenemaabnormal	Barium enema abnormal	2
6628	ileectomy	Ileectomy	2
6629	bronchogramabnormal	Bronchogram abnormal	2
6630	coagulationfactorviileveldecreased	Coagulation factor VII level decreased	2
6631	mononeuropathymultiplex	Mononeuropathy multiplex	2
6632	stomasiteerythema	Stoma site erythema	2
6633	gulfwarsyndrome	Gulf war syndrome	2
6634	allergytosyntheticfabric	Allergy to synthetic fabric	2
6635	nuclearmagneticresonanceimagingabdominalabnormal	Nuclear magnetic resonance imaging abdominal abnormal	2
6636	neuromyotonia	Neuromyotonia	2
6637	skeletalmuscleenzymes	Skeletal muscle enzymes	2
6638	amnioticfluidindex	Amniotic fluid index	2
6639	nuclearmagneticresonanceimagingthoracic	Nuclear magnetic resonance imaging thoracic	2
6640	exposureviamucosa	Exposure via mucosa	2
6641	amblyopiastrabismic	Amblyopia strabismic	2
6642	nasalflaring	Nasal flaring	2
6643	familialtremor	Familial tremor	2
6644	bipolariidisorder	Bipolar II disorder	2
6645	nephrectomy	Nephrectomy	2
6646	wristsurgery	Wrist surgery	2
6647	respirovirustestpositive	Respirovirus test positive	2
6648	laryngealinflammation	Laryngeal inflammation	2
6649	donorspecificantibodypresent	Donor specific antibody present	2
6650	hepatitisbdnaassay	Hepatitis B DNA assay	2
6651	bloodinsulinnormal	Blood insulin normal	2
6652	nuclearmagneticresonanceimagingabdominal	Nuclear magnetic resonance imaging abdominal	2
6653	skeletalsurvey	Skeletal survey	2
6654	spasmodicdysphonia	Spasmodic dysphonia	2
6655	neurotransmitterlevelaltered	Neurotransmitter level altered	2
6656	bandneutrophilcountdecreased	Band neutrophil count decreased	2
6657	oestrogentherapy	Oestrogen therapy	2
6658	eyelidboil	Eyelid boil	2
6659	oesophagealcarcinoma	Oesophageal carcinoma	2
6660	cephalo-pelvicdisproportion	Cephalo-pelvic disproportion	2
6661	talipes	Talipes	2
6662	cornealgraftrejection	Corneal graft rejection	2
6663	dyspareunia	Dyspareunia	2
6664	typeihypersensitivity	Type I hypersensitivity	2
6665	cerebrovasculararteriovenousmalformation	Cerebrovascular arteriovenous malformation	2
6666	muscletonedisorder	Muscle tone disorder	2
6667	cornealendotheliitis	Corneal endotheliitis	2
6668	yellowfevervaccine-associatedviscerotropicdisease	Yellow fever vaccine-associated viscerotropic disease	2
6669	growthretardation	Growth retardation	2
6670	homosexuality	Homosexuality	2
6671	hypospadias	Hypospadias	2
6672	vthnerveinjury	Vth nerve injury	2
6673	allogenicstemcelltransplantation	Allogenic stem cell transplantation	2
6674	drugleveltherapeutic	Drug level therapeutic	2
6675	orthopoxvirustestpositive	Orthopoxvirus test positive	2
6676	septumpellucidumagenesis	Septum pellucidum agenesis	2
6677	synovialdisorder	Synovial disorder	2
6678	neuroma	Neuroma	2
6679	eyeabscess	Eye abscess	2
6680	reactiontocolouring	Reaction to colouring	2
6681	cerebralcirculatoryfailure	Cerebral circulatory failure	2
6682	multiplechemicalsensitivity	Multiple chemical sensitivity	2
6683	biopsymusclenormal	Biopsy muscle normal	2
6684	redbloodcellanalysisabnormal	Red blood cell analysis abnormal	2
6685	pulmonarypneumatocele	Pulmonary pneumatocele	2
6686	viralskininfection	Viral skin infection	2
6687	murphy'ssigntest	Murphy's sign test	2
6688	rheumatoidnodule	Rheumatoid nodule	2
6689	csfvirusidentified	CSF virus identified	2
6690	mononuclearcellpercentage	Mononuclear cell percentage	2
6691	deathneonatal	Death neonatal	2
6692	radioisotopescan	Radioisotope scan	2
6693	medicaldevicepain	Medical device pain	2
6694	hepatitiscrnadecreased	Hepatitis C RNA decreased	2
6695	insulinc-peptideabnormal	Insulin C-peptide abnormal	2
6696	humanmetapneumovirustestpositive	Human metapneumovirus test positive	2
6697	eyeinfectionviral	Eye infection viral	2
6698	bacterialvulvovaginitis	Bacterial vulvovaginitis	2
6699	placentalinsufficiency	Placental insufficiency	2
6700	incisionsitedischarge	Incision site discharge	2
6701	perinataldepression	Perinatal depression	2
6702	hyperbilirubinaemianeonatal	Hyperbilirubinaemia neonatal	2
6703	vitritis	Vitritis	2
6704	cervicectomy	Cervicectomy	2
6705	toothavulsion	Tooth avulsion	2
6706	toothrepair	Tooth repair	2
6707	syringomyelia	Syringomyelia	2
6708	t-celltypeacuteleukaemia	T-cell type acute leukaemia	2
6709	anti-gadantibodynegative	Anti-GAD antibody negative	2
6710	anti-vgccantibody	Anti-VGCC antibody	2
6711	mastocytoma	Mastocytoma	2
6712	polyarteritisnodosa	Polyarteritis nodosa	2
6713	pupillarylightreflextestsnormal	Pupillary light reflex tests normal	2
6714	venousstenosis	Venous stenosis	2
6715	complementdeficiencydisease	Complement deficiency disease	2
6716	meningitismeningococcal	Meningitis meningococcal	2
6717	complementfactorc2	Complement factor C2	2
6718	herpesoesophagitis	Herpes oesophagitis	2
6719	biopsyvocalcordabnormal	Biopsy vocal cord abnormal	2
6720	laryngealcancer	Laryngeal cancer	2
6721	dustallergy	Dust allergy	2
6722	bonefragmentation	Bone fragmentation	2
6723	serumferritinabnormal	Serum ferritin abnormal	2
6724	pleuralrub	Pleural rub	2
6725	alpha2globulinincreased	Alpha 2 globulin increased	2
6726	hypergammaglobulinaemia	Hypergammaglobulinaemia	2
6727	superinfectionbacterial	Superinfection bacterial	2
6728	ketosis	Ketosis	2
6729	cervicalconisation	Cervical conisation	2
6730	elephantiasis	Elephantiasis	2
6731	urineorganicacidtest	Urine organic acid test	2
6732	skinlesionremoval	Skin lesion removal	2
6733	keratoplasty	Keratoplasty	2
6734	synovialbiopsyabnormal	Synovial biopsy abnormal	2
6735	therapeuticproducteffectiveforunapprovedindication	Therapeutic product effective for unapproved indication	2
6736	oesophagealpapilloma	Oesophageal papilloma	2
6737	bullousimpetigo	Bullous impetigo	2
6738	albumincsfdecreased	Albumin CSF decreased	2
6739	opticokineticnystagmustests	Opticokinetic nystagmus tests	2
6740	urethralstenosis	Urethral stenosis	2
6741	redbloodcellpoikilocytespresent	Red blood cell poikilocytes present	2
6742	adenoidectomy	Adenoidectomy	2
6743	forcedvitalcapacitydecreased	Forced vital capacity decreased	2
6744	neuro-ophthalmologicaltestnormal	Neuro-ophthalmological test normal	2
6745	opticdischaemorrhage	Optic disc haemorrhage	2
6746	injectionsitecalcification	Injection site calcification	2
6747	carboxyhaemoglobinnormal	Carboxyhaemoglobin normal	2
6748	kernig'ssign	Kernig's sign	2
6749	atonicseizures	Atonic seizures	2
6750	portalshuntprocedure	Portal shunt procedure	2
6751	heterotaxia	Heterotaxia	2
6752	cd8lymphocytesincreased	CD8 lymphocytes increased	2
6753	productpackageassociatedinjury	Product package associated injury	2
6754	injectionsiteabscesssterile	Injection site abscess sterile	2
6755	penileulceration	Penile ulceration	2
6756	peptostreptococcusinfection	Peptostreptococcus infection	2
6757	subperiostealabscess	Subperiosteal abscess	2
6758	renalaplasia	Renal aplasia	2
6759	vaccinevirusshedding	Vaccine virus shedding	2
6760	seizureanoxic	Seizure anoxic	2
6761	opticokineticnystagmustestsabnormal	Opticokinetic nystagmus tests abnormal	2
6762	abscesssofttissue	Abscess soft tissue	2
6763	nervoussysteminjury	Nervous system injury	2
6764	ammoniadecreased	Ammonia decreased	2
6765	hippocampalsclerosis	Hippocampal sclerosis	2
6766	cholinergicsyndrome	Cholinergic syndrome	2
6767	administrationsitecellulitis	Administration site cellulitis	2
6768	vaginalerosion	Vaginal erosion	2
6769	spinaldecompression	Spinal decompression	2
6770	bartonellosis	Bartonellosis	2
6771	hypopyon	Hypopyon	2
6772	smallpox	Smallpox	2
6773	bariumdoublecontrast	Barium double contrast	2
6774	potassiumhydroxidepreparationnegative	Potassium hydroxide preparation negative	2
6775	intra-cerebralaneurysmoperation	Intra-cerebral aneurysm operation	2
6776	phurineincreased	pH urine increased	2
6777	naturalkillertcellcount	Natural killer T cell count	2
6778	basalgangliahaematoma	Basal ganglia haematoma	2
6779	iiirdnerveparesis	IIIrd nerve paresis	2
6780	hepatitisbeantigenpositive	Hepatitis B e antigen positive	2
6781	x-raytherapytojoint	X-ray therapy to joint	2
6782	congenitalpyelocaliectasis	Congenital pyelocaliectasis	2
6783	arterialhaemorrhage	Arterial haemorrhage	2
6784	csfelectrophoresisnormal	CSF electrophoresis normal	2
6785	xanthelasma	Xanthelasma	2
6786	csfmyelinbasicprotein	CSF myelin basic protein	2
6787	sarcoma	Sarcoma	2
6788	arterialcatheterisationnormal	Arterial catheterisation normal	2
6789	eyeinfectionstaphylococcal	Eye infection staphylococcal	2
6790	cyanosiscentral	Cyanosis central	2
6791	pancreaticenzymesdecreased	Pancreatic enzymes decreased	2
6792	drugwithdrawalsyndromeneonatal	Drug withdrawal syndrome neonatal	2
6793	coldagglutininspositive	Cold agglutinins positive	2
6794	endocrinetestnormal	Endocrine test normal	2
6795	oralallergysyndrome	Oral allergy syndrome	2
6796	rectalprolapse	Rectal prolapse	2
6797	autoimmuneneuropathy	Autoimmune neuropathy	2
6798	colectomytotal	Colectomy total	2
6799	interleukintherapy	Interleukin therapy	2
6800	osteosclerosis	Osteosclerosis	2
6801	chronicdisease	Chronic disease	2
6802	hypoparathyroidism	Hypoparathyroidism	2
6803	acthstimulationtestnormal	ACTH stimulation test normal	2
6804	bloodcorticotrophindecreased	Blood corticotrophin decreased	2
6805	bloodoestrogennormal	Blood oestrogen normal	2
6806	insulin-likegrowthfactor	Insulin-like growth factor	2
6807	sweattestabnormal	Sweat test abnormal	2
6808	urinecopper	Urine copper	2
6809	vitaminanormal	Vitamin A normal	2
6810	albumincsfabnormal	Albumin CSF abnormal	2
6811	csflactatedehydrogenasenormal	CSF lactate dehydrogenase normal	2
6812	abnormallabouraffectingfoetus	Abnormal labour affecting foetus	2
6813	jointmanipulation	Joint manipulation	2
6814	benignrolandicepilepsy	Benign rolandic epilepsy	2
6815	rapideyemovementsleepbehaviourdisorder	Rapid eye movement sleep behaviour disorder	2
6816	naturalkillercellactivitynormal	Natural killer cell activity normal	2
6817	haematomainfection	Haematoma infection	2
6818	intraocularlensimplant	Intraocular lens implant	2
6819	retinitis	Retinitis	2
6820	bloodketonebodypresent	Blood ketone body present	2
6821	blastcellcountincreased	Blast cell count increased	2
6822	hepatitiseantibodynegative	Hepatitis E antibody negative	2
6823	gastroschisis	Gastroschisis	2
6824	parietalcellantibodypositive	Parietal cell antibody positive	2
6825	uterineinfection	Uterine infection	2
6826	hepatitisbantibodypositive	Hepatitis B antibody positive	2
6827	hepatitisbeantigennegative	Hepatitis B e antigen negative	2
6828	salivaryglandcalculus	Salivary gland calculus	2
6829	digeorge'ssyndrome	DiGeorge's syndrome	2
6830	legionellainfection	Legionella infection	2
6831	legionellatestpositive	Legionella test positive	2
6832	bonecancermetastatic	Bone cancer metastatic	2
6833	blindnesscortical	Blindness cortical	2
6834	electrocution	Electrocution	2
6835	medicaldevicesitejointpain	Medical device site joint pain	2
6836	oesophagealinjury	Oesophageal injury	2
6837	fructoseintolerance	Fructose intolerance	2
6838	precipitatelabour	Precipitate labour	2
6839	mixedanxietyanddepressivedisorder	Mixed anxiety and depressive disorder	2
6840	oesophagogastricfundoplasty	Oesophagogastric fundoplasty	2
6841	pneumocystistestnegative	Pneumocystis test negative	2
6842	neonatalrespiratorydistresssyndrome	Neonatal respiratory distress syndrome	2
6843	emboliccerebellarinfarction	Embolic cerebellar infarction	2
6844	cd4/cd8ratiodecreased	CD4/CD8 ratio decreased	2
6845	oesophagealcandidiasis	Oesophageal candidiasis	2
6846	mucosalerosion	Mucosal erosion	2
6847	bursitisinfective	Bursitis infective	2
6848	nodalosteoarthritis	Nodal osteoarthritis	2
6849	fallopiantubedisorder	Fallopian tube disorder	2
6850	suicidalbehaviour	Suicidal behaviour	2
6851	rhegmatogenousretinaldetachment	Rhegmatogenous retinal detachment	2
6852	tri-iodothyronineuptake	Tri-iodothyronine uptake	2
6853	redbloodcellburrcellspresent	Red blood cell burr cells present	2
6854	drugineffectiveforunapprovedindication	Drug ineffective for unapproved indication	2
6855	urticariapigmentosa	Urticaria pigmentosa	2
6856	hoffmann'ssign	Hoffmann's sign	2
6857	alphahaemolyticstreptococcalinfection	Alpha haemolytic streptococcal infection	2
6858	somaticdysfunction	Somatic dysfunction	2
6859	diphtheria	Diphtheria	2
6860	substanceabuse	Substance abuse	2
6861	vascularheadache	Vascular headache	2
6862	nasalmucosaldisorder	Nasal mucosal disorder	2
6863	mesentericarterialocclusion	Mesenteric arterial occlusion	2
6864	accidentalexposuretoproductbychild	Accidental exposure to product by child	2
6865	puncturesitepain	Puncture site pain	2
6866	catscratchdisease	Cat scratch disease	2
6867	facepresentation	Face presentation	2
6868	exercisetestnormal	Exercise test normal	2
6869	pituitarytumour	Pituitary tumour	2
6870	singlecomponentofatwo-componentproductadministered	Single component of a two-component product administered	2
6871	prostateexaminationnormal	Prostate examination normal	2
6872	nasalmucosalulcer	Nasal mucosal ulcer	2
6873	incisionsiterash	Incision site rash	2
6874	ileocaecalresection	Ileocaecal resection	2
6875	productoriginunknown	Product origin unknown	2
6876	bloodpressureorthostaticdecreased	Blood pressure orthostatic decreased	2
6877	redmansyndrome	Red man syndrome	2
6878	foodinteraction	Food interaction	2
6879	administrationsiteinflammation	Administration site inflammation	2
6880	productbarcodeissue	Product barcode issue	2
6881	megacolon	Megacolon	2
6882	lhermitte'ssign	Lhermitte's sign	2
6883	plasticsurgerytotheface	Plastic surgery to the face	2
6884	skeletalsurveynormal	Skeletal survey normal	2
6885	meningoencephalitisviral	Meningoencephalitis viral	2
6886	histoneantibody	Histone antibody	2
6887	dislocationofvertebra	Dislocation of vertebra	2
6888	gallbladderrupture	Gallbladder rupture	2
6889	neonatalhypoxia	Neonatal hypoxia	2
6890	paracentesiseye	Paracentesis eye	2
6891	retinitisviral	Retinitis viral	2
6892	ulnarnerveinjury	Ulnar nerve injury	2
6893	pityriasislichenoidesetvarioliformisacuta	Pityriasis lichenoides et varioliformis acuta	2
6894	alpha1globulinincreased	Alpha 1 globulin increased	2
6895	smearbuccalabnormal	Smear buccal abnormal	2
6896	conjunctivalcyst	Conjunctival cyst	2
6897	abdominalinjury	Abdominal injury	2
6898	scanbonemarrowabnormal	Scan bone marrow abnormal	2
6899	devicedefective	Device defective	2
6900	spinalstroke	Spinal stroke	2
6901	humanpapillomavirustest	Human papilloma virus test	2
6902	arthroscopyabnormal	Arthroscopy abnormal	2
6903	naevusflammeus	Naevus flammeus	2
6904	csfneutrophilcountpositive	CSF neutrophil count positive	2
6905	bprecursortypeacuteleukaemia	B precursor type acute leukaemia	2
6906	amplifiedmusculoskeletalpainsyndrome	Amplified musculoskeletal pain syndrome	2
6907	bloodprolactindecreased	Blood prolactin decreased	2
6908	convulsionslocal	Convulsions local	2
6909	devicedependence	Device dependence	2
6910	reactiveairwaysdysfunctionsyndrome	Reactive airways dysfunction syndrome	2
6911	serologypositive	Serology positive	2
6912	brca2genemutationassay	BRCA2 gene mutation assay	2
6913	selfesteemdecreased	Self esteem decreased	2
6914	productdeliverymechanismissue	Product delivery mechanism issue	2
6915	urinarystoneanalysis	Urinary stone analysis	2
6916	sars-cov-2testfalsenegative	SARS-CoV-2 test false negative	2
6917	endothelialdysfunction	Endothelial dysfunction	2
6918	adjustedcalcium	Adjusted calcium	2
6919	vasodilationprocedure	Vasodilation procedure	2
6920	instillationsitepain	Instillation site pain	2
6921	anterogradeamnesia	Anterograde amnesia	2
6922	diplacusis	Diplacusis	2
6923	alpha1foetoproteinabnormal	Alpha 1 foetoprotein abnormal	2
6924	bloodpressuresystolicnormal	Blood pressure systolic normal	2
6925	duplicatetherapyerror	Duplicate therapy error	2
6926	anteriorinterosseoussyndrome	Anterior interosseous syndrome	2
6927	dermatillomania	Dermatillomania	2
6928	catecholaminesurine	Catecholamines urine	2
6929	birthmark	Birth mark	2
6930	tri-iodothyroninefreeabnormal	Tri-iodothyronine free abnormal	2
6931	hypermagnesaemia	Hypermagnesaemia	2
6932	paroxysmalsympathetichyperactivity	Paroxysmal sympathetic hyperactivity	2
6933	vitalcapacitynormal	Vital capacity normal	2
6934	rhinoscopy	Rhinoscopy	2
6935	rouleauxformation	Rouleaux formation	2
6936	ophthalmoplegicmigraine	Ophthalmoplegic migraine	2
6937	intracerebralhaematomaevacuation	Intracerebral haematoma evacuation	2
6938	lidlag	Lid lag	2
6939	primarycoughheadache	Primary cough headache	2
